Parameter_Name,Increment,Range_Min,Range_Max,Value
FORMAT_VERSION,N,1,255,N
SYSID_THISMAV,N,1,255,N
SYSID_MYGCS,1,1,255,N
PILOT_THR_FILT,0.5,0,10,N
PILOT_TKOFF_ALT,10,0.0,1000.0,N
PILOT_THR_BHV,B,N,N,"[0,1,2]"
TELEM_DELAY,1,0,30,N
GCS_PID_MASK,B,N,N,"[0,1,2,3]"
RTL_ALT,1,30,300000,N
RTL_CONE_SLOPE,0.1,0.5,10.0,N
RTL_SPEED,50,0,2000,N
RTL_ALT_FINAL,1,0,1000,N
RTL_CLIMB_MIN,10,0,3000,N
RTL_LOIT_TIME,1000,0,60000,N
RTL_ALT_TYPE,V,N,N,"[0,1]"
FS_GCS_ENABLE,V,N,N,"[0,1,2,3,4,5,6,7]"
GPS_HDOP_GOOD,N,100,900,N
SUPER_SIMPLE,B,N,N,"[0,1,2,3,4,5]"
WP_YAW_BEHAVIOR,V,N,N,"[0,1,2,3]"
LAND_SPEED,10,30,200,N
LAND_SPEED_HIGH,10,0,500,N
PILOT_SPEED_UP,10,50,500,N
PILOT_ACCEL_Z,10,50,500,N
FS_THR_ENABLE,V,N,N,"[0,1,2,3,4,5,6,7]"
FS_THR_VALUE,1,910,1100,N
THR_DZ,1,0,300,N
FLTMODE1,V,N,N,"[0,1,2,3,4,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]"
FLTMODE2,V,N,N,"[0,1,2,3,4,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]"
FLTMODE3,V,N,N,"[0,1,2,3,4,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]"
FLTMODE4,V,N,N,"[0,1,2,3,4,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]"
FLTMODE5,V,N,N,"[0,1,2,3,4,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]"
FLTMODE6,V,N,N,"[0,1,2,3,4,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]"
FLTMODE_CH,V,N,N,"[0,5,6,7,8,9,10,11,12,13,14,15]"
INITIAL_MODE,V,N,N,"[0,1,2,3,4,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26]"
SIMPLE,B,N,N,"[0,1,2,3,4,5]"
LOG_BITMASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21]"
ESC_CALIBRATION,V,N,N,"[0,1,2,3,9]"
TUNE,V,N,N,"[0,1,4,5,21,3,6,26,56,55,14,7,34,35,36,12,22,28,10,25,40,45,13,38,39,46,47,48,49,50,51,52,53,54,58,59]"
